Country,Year,Temperature
70,1967,-0.121
71,1967,-0.239
72,1967,1.092
73,1967,0.497
74,1967,-0.324
75,1967,-0.095
76,1967,-0.389
77,1967,-0.389
78,1967,0.868
79,1967,-0.197
80,1967,-0.125
81,1967,-0.196
82,1967,-0.417
83,1967,-0.131
84,1967,-0.147
85,1967,-0.396
86,1967,-0.16
87,1967,-0.241
88,1967,-0.282
89,1967,-0.131
90,1967,-0.202
91,1967,0.142
92,1967,-0.322
93,1967,0.601
94,1967,-0.678
95,1967,-0.201
96,1967,-0.136
97,1967,-0.287
98,1967,-0.809
99,1967,-0.014
100,1967,0.098
101,1967,-0.928
102,1967,0.297
103,1967,-0.199
104,1967,0.034
105,1967,-1.052
106,1967,-1.052
107,1967,-0.048
108,1967,-0.027
109,1967,0.166
110,1967,0.18
111,1967,-0.641
112,1967,-0.641
113,1967,-0.102
114,1967,-0.102
115,1967,-0.95
116,1967,-0.107
117,1967,-0.143
118,1967,-0.541
119,1967,0.552
120,1967,0.552
121,1967,0.552
122,1967,0.33
123,1967,0.086
124,1967,-0.14
125,1967,-0.041
126,1967,-0.132
127,1967,0.16
128,1967,0.16
129,1967,-0.09
130,1967,-0.222
131,1967,0.217
132,1967,0.182
133,1967,-0.117
134,1967,-0.117
135,1967,-0.117
136,1967,0.442
137,1967,-0.446
138,1967,-0.446
139,1967,-0.087
140,1967,-0.023
141,1967,0.129
142,1967,-0.047
143,1967,-0.138
144,1967,-0.138
145,1967,-0.281
146,1967,0.755
147,1967,0.093
148,1967,-0.157
149,1967,-0.326
150,1967,-0.395
151,1967,-0.323
152,1967,-0.281
153,1967,0.201
154,1967,0.201
155,1967,0.565
156,1967,-0.107
157,1967,0.024
158,1967,-0.299
159,1967,-0.299
160,1967,-0.255
161,1967,-0.252
162,1967,0.476
163,1967,-0.271
164,1967,-0.154
165,1967,0.392
166,1967,1.138
167,1967,-0.043
168,1967,-0.261
169,1967,-0.343
170,1967,0.294
171,1967,0.294
172,1967,-0.18
173,1967,0.223
174,1967,-0.3
175,1967,0.383
199,1967,-0.06
176,1967,-0.704
177,1967,-0.435
178,1967,-0.435
179,1967,0.002
180,1967,-0.138
181,1967,-0.138
182,1967,-0.138
183,1967,-0.138
184,1967,-0.175
185,1967,-0.102
186,1967,-0.073
187,1967,-0.073
188,1967,0.153
189,1967,-0.069
190,1967,-0.087
191,1967,-0.11
192,1967,-0.132
193,1967,-0.132
194,1967,-0.16
195,1967,-0.134
196,1967,0.832
197,1967,0.561
198,1967,-1.024
200,1967,0.059
201,1967,0.059
202,1967,0.046
203,1967,-0.051
204,1967,-0.391
205,1967,-0.231
206,1967,-0.299
207,1967,-0.211
208,1967,-0.111
209,1967,0.075
210,1967,0.075
211,1967,0.075
212,1967,-0.24
213,1967,-0.064
214,1967,-0.064
215,1967,-0.128
216,1967,0.217
217,1967,0.078
218,1967,-0.313
219,1967,0.016
220,1967,0.016
221,1967,-0.171
222,1967,-0.249
223,1967,-0.128
224,1967,-0.252
225,1967,-0.935
226,1967,-0.015
227,1967,-0.131
228,1967,-0.227
229,1967,-0.018
230,1967,-0.055
0,1968,-0.402
1,1968,-0.225
2,1968,0.085
3,1968,-0.065
4,1968,-0.164
5,1968,0.053
6,1968,-0.02
7,1968,-0.193
8,1968,-0.161
9,1968,-0.196
10,1968,0.452
11,1968,0.452
12,1968,-0.139
13,1968,-0.337
14,1968,-0.215
15,1968,0.217
16,1968,0.217
17,1968,-0.312
18,1968,-0.464
19,1968,-0.224
20,1968,-0.197
21,1968,-0.197
22,1968,-0.197
23,1968,-0.258
24,1968,-0.1
25,1968,-0.465
26,1968,-0.077
27,1968,-0.077
28,1968,-0.17
29,1968,-0.403
30,1968,-0.127
31,1968,-0.184
32,1968,0.417
33,1968,-0.206
34,1968,-0.207
35,1968,-0.342
36,1968,-0.163
37,1968,-0.088
38,1968,0.474
39,1968,-0.504
40,1968,-0.205
41,1968,-0.173
42,1968,0.314
43,1968,-0.649
44,1968,-0.649
45,1968,-0.411
46,1968,-0.235
47,1968,-0.43
48,1968,-0.164
49,1968,-0.096
50,1968,-0.373
51,1968,-0.373
52,1968,-0.373
53,1968,-0.356
54,1968,-0.027
55,1968,-0.027
56,1968,0.27
57,1968,-0.462
58,1968,-0.194
59,1968,-0.269
60,1968,-0.364
61,1968,-0.131
62,1968,-0.342
63,1968,-0.045
64,1968,-0.045
65,1968,-0.045
66,1968,-0.385
67,1968,-0.385
68,1968,0.042
69,1968,0.286
70,1968,-0.251
71,1968,-0.058
72,1968,-1.629
73,1968,-0.077
74,1968,-0.569
75,1968,-0.098
76,1968,-0.555
77,1968,-0.555
78,1968,0.204
79,1968,-0.104
80,1968,0.004
81,1968,0.189
82,1968,-0.276
83,1968,-0.146
84,1968,-0.178
85,1968,-0.359
86,1968,-0.156
87,1968,-0.191
88,1968,-0.447
89,1968,-0.3
90,1968,-0.175
91,1968,0.03
92,1968,-0.304
93,1968,0.388
94,1968,-0.722
95,1968,-0.188
96,1968,-0.055
97,1968,-0.275
98,1968,-0.242
99,1968,0.063
100,1968,0.027
101,1968,-0.118
102,1968,0.012
103,1968,-0.122
104,1968,-0.496
105,1968,-0.136
106,1968,-0.136
107,1968,-0.633
108,1968,-0.003
109,1968,-0.467
110,1968,-0.669
111,1968,-0.278
112,1968,-0.278
113,1968,-0.115
114,1968,-0.115
115,1968,-0.093
116,1968,-0.367
117,1968,-0.071
118,1968,0.003
119,1968,0.018
120,1968,0.018
121,1968,0.018
122,1968,-0.421
123,1968,-0.263
124,1968,-0.104
125,1968,-0.149
126,1968,-0.288
127,1968,0.008
128,1968,0.008
129,1968,-0.197
130,1968,-0.468
131,1968,-0.183
132,1968,-0.455
133,1968,-0.433
134,1968,-0.433
135,1968,-0.433
136,1968,0.005
137,1968,-0.789
138,1968,-0.789
139,1968,-0.196
140,1968,-0.166
141,1968,-0.348
142,1968,-0.164
143,1968,-0.16
144,1968,-0.16
145,1968,-0.422
146,1968,0.157
147,1968,-0.365
148,1968,-0.059
149,1968,-0.244
150,1968,-0.048
151,1968,-0.045
152,1968,-0.12
153,1968,-0.005
154,1968,-0.005
155,1968,-0.931
156,1968,-0.204
157,1968,-0.679
158,1968,-0.445
159,1968,-0.445
160,1968,-0.226
161,1968,-0.109
162,1968,-0.061
163,1968,-0.335
164,1968,-0.123
165,1968,-0.382
166,1968,0.462
167,1968,0.021
168,1968,-0.258
169,1968,-0.627
170,1968,0.445
171,1968,0.445
172,1968,-0.015
173,1968,0.099
174,1968,-0.227
175,1968,-0.035
199,1968,-0.027
176,1968,-0.437
177,1968,-0.544
178,1968,-0.544
179,1968,-0.178
180,1968,-0.073
181,1968,-0.073
182,1968,-0.073
183,1968,-0.073
184,1968,-0.178
185,1968,-0.577
186,1968,-0.379
187,1968,-0.379
188,1968,0.097
189,1968,-0.052
190,1968,-0.196
191,1968,-0.179
192,1968,-0.146
193,1968,-0.146
194,1968,-0.266
195,1968,-3.25
196,1968,-0.929
197,1968,-0.055
198,1968,-0.193
200,1968,-0.972
201,1968,-0.972
202,1968,-0.467
203,1968,-0.113
204,1968,0.003
205,1968,-0.099
206,1968,-0.212
207,1968,0.0
208,1968,-0.18
209,1968,0.091
210,1968,0.091
211,1968,0.091
212,1968,-0.255
213,1968,-0.254
214,1968,-0.254
215,1968,-0.704
216,1968,-0.073
217,1968,-0.078
218,1968,-0.15
219,1968,0.384
220,1968,0.384
221,1968,-0.321
222,1968,-0.195
223,1968,-0.295
224,1968,-0.092
225,1968,-0.111
226,1968,-0.378
227,1968,-0.102
228,1968,-0.228
229,1968,-0.132
230,1968,0.086
0,1969,-0.528
1,1969,0.359
2,1969,-0.009
3,1969,0.275
4,1969,0.153
5,1969,0.085
6,1969,-0.172
7,1969,0.183
8,1969,0.397
9,1969,0.359
10,1969,0.263
11,1969,0.263
12,1969,0.502
13,1969,-0.013
14,1969,0.107
15,1969,-0.12
16,1969,-0.12
17,1969,-0.128
18,1969,0.553
19,1969,0.018
20,1969,0.495
21,1969,0.495
22,1969,0.495
23,1969,0.23
24,1969,0.35
25,1969,0.135
26,1969,0.592
27,1969,0.592
28,1969,0.215
29,1969,0.323
30,1969,0.434
31,1969,0.231
32,1969,-0.489
33,1969,0.566
34,1969,0.215
35,1969,0.943
36,1969,0.444
37,1969,0.227
38,1969,-0.005
39,1969,0.048
40,1969,0.101
41,1969,0.591
42,1969,0.097
43,1969,0.0
44,1969,0.0
45,1969,-0.216
46,1969,0.307
47,1969,0.221
48,1969,0.136
49,1969,0.125
50,1969,-0.041
51,1969,0.091
52,1969,0.091
53,1969,-0.009
54,1969,0.138
55,1969,0.138
56,1969,-0.133
57,1969,0.223
58,1969,0.361
59,1969,0.318
60,1969,0.415
61,1969,0.43
62,1969,0.263
63,1969,0.125
64,1969,0.125
65,1969,0.125
66,1969,0.469
67,1969,0.469
68,1969,-1.014
69,1969,-0.348
70,1969,-0.346
71,1969,-0.067
72,1969,-0.475
73,1969,0.017
74,1969,0.29
75,1969,0.152
76,1969,0.81
77,1969,0.81
78,1969,-0.111
79,1969,0.342
80,1969,-0.336
81,1969,-0.08
82,1969,-0.08
83,1969,0.478
84,1969,0.379
85,1969,0.393
86,1969,0.474
87,1969,0.432
88,1969,0.704
89,1969,0.434
90,1969,0.152
91,1969,0.005
92,1969,0.231
93,1969,-0.274
94,1969,-1.016
95,1969,0.354
96,1969,0.165
97,1969,-0.371
98,1969,0.273
99,1969,-0.279
100,1969,-0.297
101,1969,0.238
102,1969,-0.107
103,1969,0.242
104,1969,-0.043
105,1969,0.376
106,1969,0.376
107,1969,0.076
108,1969,0.371
109,1969,-0.457
110,1969,-0.28
111,1969,0.385
112,1969,0.385
113,1969,0.518
114,1969,0.518
115,1969,0.221
116,1969,0.503
117,1969,0.16
118,1969,0.806
119,1969,-0.012
120,1969,-0.012
121,1969,-0.012
122,1969,0.403
123,1969,0.287
124,1969,0.235
125,1969,0.316
126,1969,0.668
127,1969,-0.079
128,1969,-0.079
129,1969,0.384
130,1969,0.582
131,1969,0.32
132,1969,0.15
133,1969,0.173
134,1969,0.173
135,1969,0.173
136,1969,-0.243
137,1969,-0.841
138,1969,-0.841
139,1969,0.359
140,1969,-0.035
141,1969,0.313
142,1969,0.199
143,1969,0.221
144,1969,0.221
145,1969,0.092
146,1969,-0.006
147,1969,-0.091
148,1969,-0.377
149,1969,0.134
150,1969,0.796
151,1969,0.384
152,1969,0.384
153,1969,-0.365
154,1969,-0.365
155,1969,-0.166
156,1969,0.093
157,1969,0.039
158,1969,0.278
159,1969,0.278
160,1969,0.164
161,1969,0.14
162,1969,0.351
163,1969,0.47
164,1969,0.118
165,1969,-0.273
166,1969,-0.489
167,1969,-0.355
168,1969,0.428
169,1969,0.603
170,1969,-0.582
171,1969,-0.582
172,1969,0.222
173,1969,0.613
174,1969,0.211
175,1969,-0.12
199,1969,0.174
176,1969,0.53
177,1969,0.718
178,1969,0.718
179,1969,0.179
180,1969,0.259
181,1969,0.259
182,1969,0.259
183,1969,0.259
184,1969,0.204
185,1969,0.043
186,1969,0.289
187,1969,0.289
188,1969,-0.281
189,1969,0.243
190,1969,0.359
191,1969,0.443
192,1969,0.478
193,1969,0.478
194,1969,0.495
195,1969,-1.74
196,1969,-0.203
197,1969,-0.074
198,1969,0.158
200,1969,-0.039
201,1969,-0.039
202,1969,0.348
203,1969,0.467
204,1969,0.143
205,1969,0.317
206,1969,0.114
207,1969,-0.215
208,1969,0.492
209,1969,0.058
210,1969,0.058
211,1969,0.058
212,1969,0.205
213,1969,0.121
214,1969,0.121
215,1969,0.447
216,1969,-0.216
217,1969,-0.267
218,1969,0.436
219,1969,0.155
220,1969,0.155
221,1969,0.079
222,1969,0.491
223,1969,0.556
224,1969,-0.205
225,1969,0.229
226,1969,0.301
227,1969,-0.089
228,1969,0.285
229,1969,0.235
230,1969,0.21
0,1970,0.828
1,1970,0.219
2,1970,-0.114
3,1970,0.111
4,1970,-0.023
5,1970,0.187
6,1970,0.087
7,1970,0.242
8,1970,0.162
9,1970,0.225
10,1970,0.409
11,1970,0.409
12,1970,0.293
13,1970,0.072
14,1970,0.0
15,1970,-0.547
16,1970,-0.547
17,1970,-0.505
18,1970,0.253
19,1970,-0.023
20,1970,0.28
21,1970,0.28
22,1970,0.28
23,1970,-0.211
24,1970,0.355
25,1970,-0.05
26,1970,0.264
27,1970,0.264
28,1970,0.623
29,1970,0.12
30,1970,0.099
31,1970,0.1
32,1970,0.195
33,1970,0.35
34,1970,0.325
35,1970,0.736
36,1970,0.057
37,1970,0.178
38,1970,0.427
39,1970,-0.269
40,1970,0.198
41,1970,0.114
42,1970,0.144
43,1970,-0.387
44,1970,-0.387
45,1970,-0.306
46,1970,0.044
47,1970,0.08
48,1970,0.215
49,1970,0.169
50,1970,0.181
51,1970,-0.387
52,1970,-0.387
53,1970,-0.393
54,1970,0.463
55,1970,0.463
56,1970,-1.211
57,1970,0.112
58,1970,0.225
59,1970,0.027
60,1970,-0.118
61,1970,-0.079
62,1970,-0.035
63,1970,0.27
64,1970,0.27
65,1970,0.27
66,1970,0.598
67,1970,0.598
68,1970,0.185
69,1970,0.203
70,1970,-0.512
71,1970,0.146
72,1970,-0.628
73,1970,-0.105
74,1970,0.234
75,1970,0.175
76,1970,0.402
77,1970,0.402
78,1970,-0.834
79,1970,0.347
80,1970,-0.085
81,1970,0.274
82,1970,-0.284
83,1970,0.351
84,1970,0.194
85,1970,-0.096
86,1970,0.205
87,1970,0.342
88,1970,0.343
89,1970,0.345
90,1970,-0.234
91,1970,-0.146
92,1970,-0.103
93,1970,-0.506
94,1970,-0.763
95,1970,0.054
96,1970,0.171
97,1970,0.943
98,1970,0.688
99,1970,0.048
100,1970,0.038
101,1970,0.194
102,1970,-0.162
103,1970,-0.243
104,1970,-0.374
105,1970,0.189
106,1970,0.189
107,1970,0.19
108,1970,0.114
109,1970,-0.38
110,1970,-0.482
111,1970,0.497
112,1970,0.497
113,1970,-0.046
114,1970,-0.046
115,1970,0.381
116,1970,0.471
117,1970,0.316
118,1970,-0.213
119,1970,-0.553
120,1970,-0.553
121,1970,-0.553
122,1970,0.247
123,1970,0.164
124,1970,0.115
125,1970,0.115
126,1970,0.379
127,1970,-0.092
128,1970,-0.092
129,1970,0.236
130,1970,0.671
131,1970,0.363
132,1970,0.166
133,1970,-0.304
134,1970,-0.304
135,1970,-0.304
136,1970,-0.045
137,1970,-0.28
138,1970,-0.28
139,1970,0.225
140,1970,0.053
141,1970,0.243
142,1970,-0.033
143,1970,0.482
144,1970,0.482
145,1970,0.1
146,1970,-0.588
147,1970,0.516
148,1970,0.595
149,1970,-0.196
150,1970,0.037
151,1970,0.22
152,1970,0.22
153,1970,0.446
154,1970,0.446
155,1970,-0.689
156,1970,0.032
157,1970,0.635
158,1970,0.581
159,1970,0.581
160,1970,0.055
161,1970,0.198
162,1970,0.238
163,1970,-0.028
164,1970,0.198
165,1970,0.376
166,1970,-1.284
167,1970,0.07
168,1970,0.064
169,1970,0.232
170,1970,-0.047
171,1970,-0.047
172,1970,0.186
173,1970,1.014
174,1970,0.215
175,1970,-0.119
199,1970,0.234
176,1970,0.368
177,1970,0.523
178,1970,0.523
179,1970,0.29
180,1970,0.33
181,1970,0.33
182,1970,0.33
183,1970,0.33
184,1970,0.111
185,1970,0.091
186,1970,0.363
187,1970,0.363
188,1970,0.123
189,1970,0.137
190,1970,0.225
191,1970,0.29
192,1970,0.352
193,1970,0.352
194,1970,0.215
195,1970,-0.189
196,1970,-1.096
197,1970,-0.484
198,1970,0.634
200,1970,-0.379
201,1970,-0.379
202,1970,0.206
203,1970,0.004
204,1970,0.311
205,1970,0.346
206,1970,-0.384
207,1970,0.312
208,1970,0.297
209,1970,-0.172
210,1970,-0.172
211,1970,-0.172
212,1970,0.08
213,1970,0.039
214,1970,0.039
215,1970,0.32
216,1970,-0.08
217,1970,-0.023
218,1970,0.092
219,1970,0.391
220,1970,0.391
221,1970,0.293
222,1970,0.173
223,1970,-0.042
224,1970,0.058
225,1970,0.197
226,1970,0.609
227,1970,0.161
228,1970,0.411
229,1970,0.34
230,1970,0.419
0,1971,0.628
1,1971,-0.205
2,1971,-0.208
3,1971,-0.391
4,1971,-0.449
5,1971,-0.213
6,1971,-0.383
7,1971,-0.105
8,1971,-0.195
9,1971,-0.199
10,1971,-0.289
11,1971,-0.289
12,1971,-0.216
13,1971,-0.127
14,1971,-0.034
15,1971,-0.065
16,1971,-0.065
17,1971,0.044
18,1971,-0.23
19,1971,-0.594
20,1971,-0.273
21,1971,-0.273
22,1971,-0.273
23,1971,-0.218
24,1971,-0.14
25,1971,-0.253
26,1971,-0.493
27,1971,-0.493
28,1971,-0.107
29,1971,-0.151
30,1971,-0.191
31,1971,-0.232
32,1971,-0.155
33,1971,-0.043
34,1971,-0.259
35,1971,-0.286
36,1971,-0.461
37,1971,-0.131
38,1971,-0.017
39,1971,-0.265
40,1971,-0.099
41,1971,-0.201
42,1971,-0.416
43,1971,-0.175
44,1971,-0.175
45,1971,0.035
46,1971,-0.415
47,1971,-0.547
48,1971,-0.14
49,1971,-0.083
50,1971,-0.14
51,1971,-0.485
52,1971,-0.485
53,1971,0.05
54,1971,-0.265
55,1971,-0.265
56,1971,0.265
57,1971,-0.199
58,1971,-0.199
59,1971,-0.28
60,1971,-0.557
61,1971,-0.247
62,1971,-0.255
63,1971,-0.096
64,1971,-0.096
65,1971,-0.096
66,1971,0.019
67,1971,0.019
68,1971,0.262
69,1971,-0.223
70,1971,0.242
71,1971,0.144
72,1971,-0.452
73,1971,-0.174
74,1971,-0.225
75,1971,-0.036
76,1971,-0.039
77,1971,-0.039
78,1971,0.03
79,1971,-0.118
80,1971,-0.847
81,1971,-0.229
82,1971,-0.838
83,1971,-0.39
84,1971,-0.197
85,1971,-0.105
86,1971,-0.361
87,1971,-0.138
88,1971,-0.045
89,1971,-0.477
90,1971,-0.25
91,1971,-0.247
92,1971,-0.177
93,1971,-0.064
94,1971,-0.099
95,1971,-0.487
96,1971,-0.173
97,1971,0.086
98,1971,-0.167
99,1971,0.331
100,1971,0.305
101,1971,-0.37
102,1971,-0.159
103,1971,-0.369
104,1971,-0.331
105,1971,-0.424
106,1971,-0.424
107,1971,-0.249
108,1971,-0.429
109,1971,-0.272
110,1971,-0.182
111,1971,-0.183
112,1971,-0.183
113,1971,-0.494
114,1971,-0.494
115,1971,-0.308
116,1971,-0.03
117,1971,-0.121
118,1971,-0.185
119,1971,-0.083
120,1971,-0.083
121,1971,-0.083
122,1971,-0.243
123,1971,-0.232
124,1971,-0.242
125,1971,-0.242
126,1971,-0.006
127,1971,-0.222
128,1971,-0.222
129,1971,-0.219
130,1971,-0.351
131,1971,-0.353
132,1971,-0.761
133,1971,-0.062
134,1971,-0.062
135,1971,-0.062
136,1971,-0.039
137,1971,-0.032
138,1971,-0.032
139,1971,-0.199
140,1971,-0.864
141,1971,-0.113
142,1971,-0.407
143,1971,-0.104
144,1971,-0.091
145,1971,-0.52
146,1971,0.049
147,1971,0.187
148,1971,0.675
149,1971,-0.407
150,1971,-0.124
151,1971,-0.043
152,1971,-0.043
153,1971,0.378
154,1971,0.378
155,1971,-0.074
156,1971,-0.01
157,1971,0.053
158,1971,0.213
159,1971,0.213
160,1971,-0.404
161,1971,-0.003
162,1971,-0.41
163,1971,-0.458
164,1971,-0.345
165,1971,0.064
166,1971,0.137
167,1971,-0.897
168,1971,-0.247
169,1971,-0.158
170,1971,-0.022
171,1971,-0.022
172,1971,-0.262
173,1971,0.335
174,1971,-0.418
175,1971,-0.156
199,1971,-0.061
176,1971,-0.438
177,1971,-0.059
178,1971,-0.059
179,1971,-0.43
180,1971,-0.169
181,1971,-0.169
182,1971,-0.169
183,1971,-0.169
184,1971,-0.159
185,1971,-0.261
186,1971,-0.166
187,1971,-0.166
188,1971,-0.754
189,1971,-0.321
190,1971,-0.199
191,1971,-0.298
192,1971,-0.388
193,1971,-0.388
194,1971,-0.48
195,1971,-1.309
196,1971,0.035
197,1971,-0.069
198,1971,-0.191
200,1971,-0.28
201,1971,-0.28
202,1971,-0.262
203,1971,-0.48
204,1971,0.117
205,1971,-0.168
206,1971,-0.36
207,1971,0.098
208,1971,-0.417
209,1971,-0.199
210,1971,-0.199
211,1971,0.101
212,1971,-0.336
213,1971,-0.141
214,1971,-0.141
215,1971,-0.188
216,1971,0.251
217,1971,-0.415
218,1971,-0.199
219,1971,-0.33
220,1971,-0.33
221,1971,0.01
222,1971,-0.397
223,1971,-0.462
224,1971,-0.039
225,1971,-0.369
226,1971,-0.686
227,1971,-0.089
228,1971,-0.178
229,1971,-0.218
230,1971,-0.042
0,1972,-1.116
1,1972,0.0
2,1972,-0.088
3,1972,-0.356
4,1972,-0.042
5,1972,-0.623
6,1972,-0.491
7,1972,-0.044
8,1972,-0.025
9,1972,-0.092
10,1972,-0.033
11,1972,-0.033
12,1972,0.069
13,1972,-0.171
14,1972,0.089
15,1972,0.096
16,1972,0.096
17,1972,0.494
18,1972,-0.596
19,1972,-0.042
20,1972,-0.097
21,1972,-0.097
22,1972,-0.097
23,1972,0.531
24,1972,0.135
25,1972,-0.075
26,1972,0.152
27,1972,0.152
28,1972,-0.452
29,1972,0.087
30,1972,0.041
31,1972,0.034
32,1972,0.122
33,1972,0.131
34,1972,0.176
35,1972,-0.056
36,1972,0.042
37,1972,0.054
38,1972,-1.788
39,1972,0.153
40,1972,0.018
41,1972,0.203
42,1972,-0.168
43,1972,-0.124
44,1972,-0.124
45,1972,0.013
46,1972,-0.016
47,1972,-0.077
48,1972,0.072
49,1972,-0.046
50,1972,-0.091
51,1972,0.177
52,1972,0.177
53,1972,0.411
54,1972,-0.608
55,1972,-0.608
56,1972,0.295
57,1972,0.161
58,1972,-0.092
59,1972,0.046
60,1972,0.51
61,1972,-0.014
62,1972,0.45
63,1972,-0.05
64,1972,-0.05
65,1972,-0.05
66,1972,-0.375
67,1972,-0.375
68,1972,-0.153
69,1972,-0.505
70,1972,0.669
71,1972,-0.229
72,1972,0.932
73,1972,-0.331
74,1972,0.215
75,1972,-0.04
76,1972,0.316
77,1972,0.316
78,1972,-0.018
79,1972,0.068
80,1972,-0.903
81,1972,-0.186
82,1972,-1.083
83,1972,-0.211
84,1972,-0.059
85,1972,0.488
86,1972,-0.038
87,1972,0.197
88,1972,0.275
89,1972,-0.062
90,1972,0.101
91,1972,-0.177
92,1972,0.327
93,1972,0.389
94,1972,0.744
95,1972,0.004
96,1972,-0.067
97,1972,-0.943
98,1972,-0.736
99,1972,-0.279
100,1972,-0.199
101,1972,-0.521
102,1972,-0.146
103,1972,0.021
104,1972,0.228
105,1972,-0.646
106,1972,-0.646
107,1972,0.232
108,1972,-0.284
109,1972,-0.16
110,1972,-0.071
111,1972,-0.796
112,1972,-0.796
113,1972,-0.021
114,1972,-0.021
115,1972,-0.669
116,1972,-0.099
117,1972,0.031
118,1972,0.168
119,1972,0.068
120,1972,0.068
121,1972,0.068
122,1972,-0.076
123,1972,0.05
124,1972,0.042
125,1972,0.074
126,1972,0.279
127,1972,-0.235
128,1972,-0.235
129,1972,-0.089
130,1972,-0.089
131,1972,0.048
132,1972,-0.194
133,1972,0.309
134,1972,0.309
135,1972,0.309
136,1972,-0.159
137,1972,0.242
138,1972,0.242
139,1972,-0.092
140,1972,-1.35
141,1972,-0.207
142,1972,-0.011
143,1972,0.087
144,1972,-0.407
145,1972,-0.016
146,1972,-0.118
147,1972,-0.148
148,1972,0.112
149,1972,0.225
150,1972,0.305
151,1972,0.132
152,1972,-0.017
153,1972,-0.088
154,1972,-0.088
155,1972,0.939
156,1972,0.063
157,1972,-0.095
158,1972,-0.46
159,1972,-0.46
160,1972,0.037
161,1972,-0.34
162,1972,0.434
163,1972,0.276
164,1972,0.011
165,1972,-0.327
166,1972,0.481
167,1972,-0.935
168,1972,0.038
169,1972,-0.755
170,1972,0.38
171,1972,0.38
172,1972,0.106
173,1972,-1.209
174,1972,-0.093
175,1972,-0.07
199,1972,-0.018
176,1972,-0.574
177,1972,0.344
178,1972,0.344
179,1972,-0.287
180,1972,0.127
181,1972,0.127
182,1972,0.127
183,1972,0.127
184,1972,-0.364
185,1972,0.277
186,1972,0.1
187,1972,0.1
188,1972,-0.833
189,1972,-0.12
190,1972,-0.092
191,1972,-0.136
192,1972,-0.21
193,1972,-0.21
194,1972,-0.061
195,1972,2.386
196,1972,0.797
197,1972,-0.062
198,1972,-0.932
200,1972,-0.212
201,1972,-0.212
202,1972,0.035
203,1972,0.04
204,1972,-0.184
205,1972,0.186
206,1972,0.104
207,1972,-0.037
208,1972,-0.214
209,1972,-0.333
210,1972,-0.333
211,1972,0.04
212,1972,-0.097
213,1972,0.113
214,1972,0.113
215,1972,-0.805
216,1972,-0.058
217,1972,-0.261
218,1972,0.042
219,1972,0.236
220,1972,0.236
221,1972,-0.327
222,1972,-0.085
223,1972,0.023
224,1972,-0.114
225,1972,-0.516
226,1972,-1.102
227,1972,-0.265
228,1972,0.057
229,1972,-0.116
230,1972,-0.376
0,1973,0.24
1,1973,0.376
2,1973,-0.313
3,1973,-0.03
4,1973,0.357
5,1973,0.186
6,1973,0.01
7,1973,0.466
8,1973,0.249
9,1973,0.334
10,1973,-0.179
11,1973,-0.179
12,1973,0.299
13,1973,0.235
14,1973,0.834
15,1973,-0.04
16,1973,-0.04
17,1973,0.339
18,1973,-0.252
19,1973,0.155
20,1973,-0.052
21,1973,-0.052
22,1973,-0.052
23,1973,0.446
24,1973,0.621
25,1973,0.292
26,1973,0.162
27,1973,0.162
28,1973,0.617
29,1973,0.425
30,1973,0.163
31,1973,0.282
32,1973,-0.435
33,1973,0.654
34,1973,0.512
35,1973,0.2
36,1973,0.35
37,1973,0.584
38,1973,0.319
39,1973,0.341
40,1973,0.503
41,1973,0.709
42,1973,-0.151
43,1973,0.435
44,1973,0.435
45,1973,0.409
46,1973,0.353
47,1973,0.133
48,1973,0.454
49,1973,0.502
50,1973,0.481
51,1973,0.197
52,1973,0.197
53,1973,0.385
54,1973,-0.374
55,1973,-0.374
56,1973,0.675
57,1973,0.618
58,1973,0.333
59,1973,0.303
60,1973,0.041
61,1973,-0.297
62,1973,0.444
63,1973,0.489
64,1973,0.489
65,1973,0.489
66,1973,0.141
67,1973,0.141
68,1973,0.169
69,1973,0.219
70,1973,-0.053
71,1973,0.456
72,1973,1.135
73,1973,0.05
74,1973,0.39
75,1973,0.496
76,1973,0.688
77,1973,0.688
78,1973,0.185
79,1973,0.604
80,1973,-0.176
81,1973,-0.36
82,1973,-0.892
83,1973,0.048
84,1973,0.291
85,1973,0.524
86,1973,0.182
87,1973,0.597
88,1973,0.592
89,1973,0.147
90,1973,0.484
91,1973,0.025
92,1973,0.518
93,1973,-0.034
94,1973,-0.132
95,1973,0.298
96,1973,0.275
97,1973,-0.178
98,1973,-0.258
99,1973,0.351
100,1973,0.288
101,1973,-0.499
102,1973,0.022
103,1973,0.38
104,1973,0.328
105,1973,-0.532
106,1973,-0.532
107,1973,0.543
108,1973,0.148
109,1973,0.627
110,1973,0.535
111,1973,-0.259
112,1973,-0.259
113,1973,0.481
114,1973,0.481
115,1973,-0.551
116,1973,0.123
117,1973,0.508
118,1973,-0.083
119,1973,-0.033
120,1973,-0.033
121,1973,-0.033
122,1973,0.167
123,1973,0.312
124,1973,0.268
125,1973,0.432
126,1973,0.511
127,1973,0.057
128,1973,0.057
129,1973,0.267
130,1973,0.463
131,1973,-0.135
132,1973,0.207
133,1973,-0.158
134,1973,-0.158
135,1973,-0.158
136,1973,0.237
137,1973,0.697
138,1973,0.697
139,1973,0.334
140,1973,0.032
141,1973,0.244
142,1973,0.253
143,1973,0.619
144,1973,0.439
145,1973,0.159
146,1973,0.291
147,1973,0.853
148,1973,0.186
